name|desc|x-pos|y-pos|entered|key
Robot Room|There are more robots hooked up to the wall...|2|5|true|none|starting
The Cave of Caerbannog|Mutant rats scurry around your wheels...|1|5|false|biiig shovel
Enemy room3|This is an enemy room|1|6|false|none
Loot room4|This is a loot room|0|5|false|none
Hallway 5|This is a hallway|2|6|false|none
Hallway 6|This is a hallway|2|7|false|none
Loot room7|This is a loot room|1|7|false|none
Loot room8|This is a loot room|2|8|false|none
Loot room9|This is a loot room|3|7|false|none
Enemy room10|This is a enemy room|3|6|false|none
Dilapidated Hallway|There's acid pouring through the ceiling!|4|6|false|none|g room
Hallway12|This is a hallway|4|5|false|none
Loot room13|This is a loot room|3|5|false|none
Zeller's Office|The room is stacked high with paper...|5|5|false|none|mini boss
Hallway15|This is a hallway|5|4|false|none
Hallway16|This is a hallway|6|5|false|none
Mega Loot17|This is a mega loot room|6|6|false|none
Enemy room18|This is an enemy room|7|5|false|none
Hallway 19|This is a hallway|8|5|false|none
Hallway 20|This is a hallway|8|6|false|none
KEC 119|This room looks familiar...|8|7|false|none|enemy
Dilapidated Hallway|There's acid pouring through the ceiling!|8|4|false|none|g room
Enemy room 23|This is an enemy room|8|3|false|none
mini boss 24|This is a mini boss|8|2|false|none|mini boss
Babcock's Office|You're free!|8|1|false|none
hallway 26|This is a hallway|9|4|false|none
loot room 27|This is a loot room|9|5|false|none
loot room 28|This is a loot room|9|3|false|none
Mega loot 29|This is a mega loot room|9|6|false|none
Hallway 30|This is a hallway|10|6|false|none
Broom Closet|There's a trapdoor in the wall...|11|6|false|none
Secret Room|Thanks for playing!|2|4|false|none
